post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1634805	f34c993348ccc3d7aea6ccea20cfd766006348bc	0	só não traga presídio para Barra de São Francisco.....isso não.	2013-10-18T02:04:25+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1634607	001a9e3e8bc58f2ea71173a3a581b72bac319c34	0	Sr.Governador do no querido estado, Pancas a sociedade civil organizada em especia a Agência de Desenvolvimento aguarda uma resposta ao pedido de audiência para tratarmos de nossa Escola Técnica. Não iremos desistir e lutaremos até o fim até conseguirmos uma resposta positiva sobre este tema. Somos brasileiros e não desistimos nunca.	2013-10-17T22:53:30+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619968	02d1259a3a5ffa502702c98680949b35edd4182b	0	MAS KD PIÚMA	2013-10-08T13:08:14+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619861	5f917cc71e17e4f0fd2f8fff7335ad5bacd63c7c	0	Governando para TODOS. Parabéns Casagrande.	2013-10-08T10:44:51+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619845	0244661542fa9643d66f56e7b7409c81d4506d30	0	Piuma ... cidade do faz de conta ... sempre esquecida ... lamentável.	2013-10-08T10:13:55+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619972	802d157648d010dc5b875f402eebcc6249c25fc4	0	Só falta Laranja da Terra/Iúna...infelizmente!	2013-10-08T13:11:37+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619955	d547b13fbc82a28d952b5185a35f302ef4317234	0	parabens/que os anjos do senhor jesus sempre te elumine	2013-10-08T12:56:52+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619859	85543f37bc50254a29a4bd517065f9b0180a7b01	0	Parabéns mais uma vez Governador. Acho que em termos de pavimentação de estradas, esse programa do Governo é uma das melhores iniciativas. Este sim é um programa de estruturação estadual de fixação do homem ao campo, ele maximiza, dá a oportunidade dos que estão nas regiões do interior de se interagir com o s centros administrativos na sede dos seus municípios sem os transtornos que lhes dificultaram suas vidas por tantos anos. É chegado o tempo de viver melhor e ser feliz, mesmo morando no campo.	2013-10-08T10:36:37+0000	1
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619753	b22bfe4df507524ca84c2ffb05b898882c297909	0	As obras da Estrada que liga Alto Mutum a BR 259 e Baixo Guandu esta paralisada e as comunidades sem saber o motivo sofrem pelo abandono.............	2013-10-08T08:11:16+0000	1
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619645	1a0c6e72f829836a92f0c11ebcf315c3bc063f5a	0	Quero ver todos os projetos executados! Sem ficar se arrastando por décadas!	2013-10-08T04:40:50+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619520	ea651c3abe239ba882a8f38288ff5a7d98b3c2b1	0	Parabéns !!!	2013-10-08T02:09:49+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619524	1089c93eb54f1ecea788ff604244fc5d554e206e	0	governador, se o senhor conseguisse dar um jeito na Serra do Limoeiro, em Itarana... 30 mortes em 31 anos e dezenas de acidentes ao longo desses anos todos. É rodovia estadual. Será que o senhor poderia mandar o DER-ES fazer um estudo pelo menos para amenizar o problemas? Talvez se juntássemos o DER-ES, o DNITT, os engenheiros civis da UFES ou qualquer pessoa ou instituição que quisesse ajudar... O senhor entraria para a História como o governador que deu fim às mortes e não haveria uma 32.ª cruz naquela estrada...	2013-10-08T02:15:23+0000	3
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1670062	8c2f835e4b9ca1372f16f4d53b6534cb46bdb1c4	0	Santa Teresa cadê você?	2013-11-08T18:54:35+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1620797	776f5294863654b5c092a7ce59908d757b2be657	0	Fundão vai ficar só na promessa msm, Néh Everaldo Dos Santos!	2013-10-09T01:28:06+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1620764	3d56e34de4dba9262e064d86cf4e41cad605c7c2	0	Sr governador por favor de um pouco mais de atençäo a estrada que liga a BR 262 a Säo Jose do Caparaó passando por Santa Clara do Caparaó. Muitos produtores naquela regiäo.	2013-10-09T00:45:20+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1620200	5e80ff8efbd50a4e9c3f6ff4b00460993d5ceaad	0	Esse governador tem demostrado com sua capacid de governar que os recursos pub precisam ser distribuidos de forma imparcial. Parab govern e toda sua equipe. Parabens o Esp Santo.	2013-10-08T15:50:46+0000	0
